ID,score
1,6.13
2,6.13
3,4.15
4,6.13
5,3.64
6,4.7
7,6.13
8,3.64
9,6.07
10,0.0
11,1.17
12,0.0
13,6.06
14,1.17
15,6.13
16,6.13
17,6.13
18,3.64
19,7.81
20,2.7
21,6.13
22,6.76
23,6.07
24,3.64
25,4.67
26,8.95
27,4.15
28,1.17
29,2.7
30,7.15
31,3.64
32,7.81
33,7.81
34,0.0
35,8.95
36,6.13
37,7.81
38,6.76
39,7.15
40,6.07
41,4.15
42,4.67
43,6.13
44,4.15
45,6.76
46,6.76
47,6.13
48,4.67
49,6.13
50,6.76
51,8.53
52,1.17
53,8.95
54,3.69
55,4.15
56,1.17
57,6.76
58,1.17
59,6.13
60,3.64
61,3.0
62,6.13
63,1.17
64,3.64
65,9.45
66,2.7
67,7.15
68,4.67
69,3.64
70,2.7
71,3.64
72,4.15
73,6.13
74,6.76
75,1.17
76,3.0
77,6.13
78,9.2
79,4.15
80,7.81
81,4.15
82,5.28
83,0.0
84,8.95
85,6.13
86,4.15
87,3.64
88,7.81
89,1.17
90,1.5
91,6.13
92,6.12
93,3.64
94,2.7
95,3.64
96,7.81
97,6.13
98,3.64
99,6.13
100,6.76
101,3.64
102,6.13
103,6.13
104,7.82
105,4.15
106,6.76
107,7.81
108,3.64
109,3.64
110,7.15
111,4.67
112,1.17
113,6.13
114,8.62
115,6.13
116,6.76
117,3.64
118,8.95
119,7.81
120,6.76
121,6.13
122,6.76
123,1.17
124,3.64
125,0.82
126,4.67
127,4.02
128,4.67
129,3.64
130,1.17
131,6.13
132,6.13
133,3.64
134,1.17
135,6.13
136,0.84
137,4.15
138,6.13
139,7.15
140,7.81
141,4.15
142,6.13
143,3.64
144,0.0
145,1.17
146,2.7
147,3.0
148,2.7
149,6.13
150,6.76
151,6.13
152,1.17
153,6.13
154,4.67
155,0.82
156,6.13
157,8.62
158,3.64
159,7.81
160,6.13
161,8.59
162,4.15
163,2.7
164,0.0
165,4.67
166,3.64
167,3.64
168,7.81
169,4.67
170,3.27
171,7.81
172,6.76
173,7.81
174,4.15
175,7.15
176,6.13
177,3.64
178,3.64
179,4.15
180,7.81
181,6.76
182,4.67
183,6.13
184,6.13
185,3.64
186,7.81
187,7.15
188,6.76
189,6.13
190,9.33
191,4.15
192,6.13
193,1.17
194,4.15
195,4.15
196,4.67
197,6.13
198,4.15
199,2.7
200,6.13
201,4.15
202,6.76
203,1.17
204,7.15
205,1.17
206,4.15
207,2.7
208,7.81
209,7.81
210,6.13
211,6.76
212,4.15
213,3.64
214,6.13
215,6.13
216,6.13
217,3.0
218,6.13
219,4.15
220,6.13
221,6.13
222,3.64
223,3.64
224,4.15
225,4.67
226,8.62
227,7.15
228,3.64
229,6.76
230,6.13
231,6.13
232,7.81
233,1.17
234,6.13
235,4.7
236,4.15
237,6.13
238,7.15
239,7.81
240,3.32
241,4.67
242,4.15
243,6.13
244,6.01
245,4.15
246,0.82
247,4.67
248,6.13
249,2.7
250,3.64
251,4.15
252,6.13
253,4.15
254,3.64
255,6.13
256,6.13
257,1.17
258,4.67
259,6.76
260,6.13
261,4.15
262,4.15
263,7.81
264,7.81
265,1.17
266,6.13
267,7.81
268,4.15
269,6.76
270,3.64
271,7.81
272,6.13
273,1.17
274,4.15
275,6.13
276,3.64
277,7.81
278,0.82
279,8.29
280,8.95
281,3.64
282,6.13
283,3.64
284,6.13
285,4.67
286,3.0
287,6.13
288,3.64
289,6.13
290,0.82
291,3.64
292,4.15
293,6.13
294,8.62
295,6.13
296,3.64
297,8.62
298,0.88
299,4.15
300,4.15
301,6.13
302,6.13
303,4.15
304,3.64
305,2.7
306,6.13
307,3.64
308,0.0
309,7.81
310,2.7
311,4.49
312,7.81
313,3.64
314,1.17
315,8.53
316,7.81
317,3.64
318,8.62
319,4.7
320,1.17
321,7.82
322,6.13
323,2.7
324,1.17
325,4.15
326,6.13
327,8.62
328,3.64
329,3.64
330,6.13
331,0.0
332,4.15
333,3.64
334,4.15
335,6.13
336,0.0
337,6.13
338,8.62
339,8.95
340,6.07
341,0.82
342,6.13
343,6.13
344,7.81
345,4.15
346,6.13
347,7.82
348,3.64
349,4.7
350,6.76
351,0.82
352,2.59
353,4.15
354,3.64
355,6.13
356,7.82
357,7.15
358,6.76
359,7.81
360,8.29
361,6.13
362,4.15
363,4.15
364,0.47
365,2.7
366,6.13
367,6.13
368,7.15
369,4.15
370,4.67
371,6.07
372,6.13
373,3.64
374,0.0
375,2.7
376,6.13
377,6.13
378,4.67
379,7.15
380,6.76
381,6.1
382,6.13
383,6.13
384,6.76
385,4.15
386,6.13
387,3.64
388,3.64
389,7.81
390,0.0
391,4.15
392,1.17
393,7.81
394,8.62
395,1.17
396,4.67
397,4.15
398,3.64
399,7.15
400,6.13
401,6.13
402,3.64
403,3.64
404,4.15
405,6.13
406,7.15
407,7.15
408,4.15
409,1.17
410,0.46
411,4.15
412,1.17
413,3.64
414,7.82
415,0.09
416,8.88
417,6.13
418,7.82
419,6.13
420,6.13
421,6.13
422,1.17
423,6.13
424,6.76
425,3.64
426,4.67
427,4.15
428,6.13
429,2.7
430,0.0
431,6.76
432,3.64
433,4.67
434,6.13
435,6.13
436,2.5
437,8.95
438,8.95
439,4.15
440,6.13
441,4.15
442,6.76
443,8.62
444,6.13
445,6.13
446,7.15
447,3.64
448,3.64
449,8.95
450,3.64
451,0.0
452,2.7
453,4.67
454,4.67
455,4.67
456,4.15
457,6.13
458,6.13
459,7.81
460,1.17
461,8.62
462,6.13
463,6.13
464,0.0
465,4.15
466,7.81
467,6.13
468,4.67
469,1.17
470,6.13
471,9.25
472,4.15
473,4.15
474,8.62
475,4.15
476,7.81
477,3.64
478,1.17
479,7.81
480,6.13
481,4.15
482,3.64
483,3.64
484,6.13
485,4.15
486,6.13
487,8.62
488,7.81
489,4.15
490,6.13
491,6.07
492,7.81
493,6.13
494,1.17
495,3.0
496,6.13
497,2.7
498,0.0
499,3.0
500,4.15
501,3.64
502,8.62
503,1.17
504,3.64
505,4.15
506,4.15
507,3.64
508,6.76
509,7.81
510,6.13
511,3.64
512,1.17
513,6.13
514,4.67
515,8.95
516,6.13
517,7.81
518,6.76
519,4.67
520,4.15
521,3.64
522,4.15
523,6.13
524,8.62
525,7.81
526,8.62
527,4.67
528,6.13
529,3.64
530,7.15
531,7.81
532,4.67
533,3.64
534,1.17
535,4.67
536,4.15
537,4.15
538,0.0
539,0.0
540,4.67
541,4.15
542,8.95
543,3.64
544,1.17
545,6.07
546,6.76
547,3.64
548,2.7
549,0.0
550,1.17
551,7.81
552,6.13
553,3.64
554,6.13
555,6.13
556,0.0
557,4.15
558,0.82
559,2.7
560,7.81
561,6.07
562,3.64
563,3.64
564,7.15
565,7.81
566,2.7
567,6.13
568,6.13
569,6.13
570,6.13
571,1.17
572,0.0
573,4.67
574,4.15
575,1.17
576,1.17
577,6.13
578,3.64
579,4.15
580,4.67
581,6.13
582,6.13
583,6.13
584,0.0
585,6.13
586,8.62
587,0.21
588,6.13
589,6.13
590,4.15
591,1.17
592,6.13
593,3.64
594,7.82
595,1.53
596,6.13
597,7.81
598,4.15
599,3.64
600,7.81
601,8.62
602,4.15
603,2.7
604,8.62
605,7.82
606,6.13
607,7.82
608,7.15
609,4.15
610,6.13
611,4.15
612,6.13
613,2.7
614,6.9
615,0.82
616,4.15
617,8.53
618,1.17
619,3.64
620,1.17
621,6.13
622,1.17
623,6.13
624,8.95
625,3.64
626,7.81
627,6.13
628,2.7
629,4.15
630,6.89
631,6.13
632,4.67
633,0.97
634,1.17
635,6.13
636,6.13
637,2.7
638,4.15
639,4.15
640,4.67
641,4.58
642,3.64
643,3.64
644,4.15
645,7.15
646,4.15
647,8.62
648,8.53
649,1.17
650,6.76
651,8.62
652,7.81
653,6.13
654,6.13
655,4.15
656,8.29
657,4.15
658,7.81
659,1.17
660,6.13
661,8.62
662,4.15
663,3.64
664,0.0
665,6.13
666,4.15
667,3.64
668,6.13
669,6.76
670,7.81
671,6.76
672,4.15
673,8.62
674,7.81
675,0.82
676,6.76
677,0.82
678,6.13
679,6.13
680,3.64
681,3.64
682,4.15
683,7.81
684,3.64
685,6.13
686,7.82
687,4.67
688,6.13
689,4.15
690,8.88
691,7.81
692,1.17
693,6.13
694,3.64
695,4.67
696,6.07
697,6.13
698,6.76
699,6.13
700,4.0
701,3.64
702,2.7
703,0.0
704,4.7
705,4.15
706,3.64
707,3.64
708,6.13
709,1.17
710,7.81
711,4.67
712,6.13
713,6.76
714,7.81
715,3.64
716,6.13
717,1.17
718,3.64
719,7.82
720,6.13
721,8.88
722,7.82
723,6.13
724,7.81
725,2.7
726,6.13
727,7.82
728,6.13
729,4.15
730,6.13
731,4.67
732,4.67
733,8.29
734,3.64
735,6.07
736,1.17
737,4.15
738,6.13
739,6.13
740,9.25
741,1.17
742,3.64
743,4.67
744,7.81
745,6.13
746,4.15
747,6.13
748,3.64
749,8.62
750,4.67
751,7.81
752,8.62
753,6.13
754,4.15
755,0.34
756,4.67
757,3.64
758,0.0
759,6.13
760,4.15
761,0.0
762,6.76
763,3.64
764,3.0
765,6.76
766,3.0
767,7.81
768,4.67
769,6.13
770,6.13
771,4.67
772,1.17
773,3.64
774,9.45
775,3.64
776,6.07
777,2.7
778,7.81
779,8.95
780,6.13
781,4.67
782,6.13
783,4.15
784,6.13
785,6.76
786,8.53
787,6.76
788,4.7
789,3.64
790,7.81
791,4.67
792,0.82
793,3.64
794,6.13
795,3.64
796,4.15
797,6.13
798,3.64
799,1.17
800,7.81
801,7.81
802,6.76
803,3.64
804,9.45
805,4.15
806,0.82
807,3.0
808,4.15
809,6.76
810,4.67
811,4.15
812,6.13
813,6.13
814,6.13
815,7.82
816,7.81
817,6.13
818,6.13
819,6.76
820,6.13
821,6.13
822,7.81
823,2.7
824,6.13
825,0.0
826,4.15
827,3.64
828,6.13
829,7.81
830,6.76
831,4.15
832,2.7
833,4.15
834,6.53
835,6.76
836,7.81
837,7.82
838,6.76
839,3.64
840,6.13
841,4.15
842,6.13
843,6.13
844,0.82
845,6.13
846,3.0
847,4.67
848,3.64
849,3.64
850,4.15
851,3.64
852,4.15
853,7.82
854,2.7
855,6.13
856,8.95
857,3.64
858,7.81
859,6.07
860,7.81
861,2.7
862,4.67
863,0.82
864,5.09
865,6.13
866,6.13
867,6.76
868,2.7
869,4.15
870,1.17
871,6.13
872,4.67
873,3.0
874,7.82
875,8.62
876,6.13
877,1.17
878,1.17
879,6.13
880,6.13
881,0.21
882,4.67
883,7.81
884,4.7
885,0.82
886,6.13
887,8.62
888,3.64
889,6.76
890,7.81
891,2.7
892,4.15
893,8.62
894,4.15
895,4.15
896,4.15
897,6.13
898,7.81
899,7.81
900,4.67
901,1.17
902,6.13
903,6.13
904,3.64
905,7.15
906,3.86
907,6.13
908,3.75
909,1.17
910,3.64
911,6.13
912,3.64
913,2.7
914,4.15
915,7.82
916,6.13
917,7.15
918,8.62
919,3.64
920,6.76
921,6.13
922,6.13
923,3.64
924,4.67
925,6.76
926,4.15
927,7.81
928,6.07
929,3.64
930,7.82
931,7.15
932,3.64
933,4.15
934,3.0
935,3.64
936,4.15
937,6.13
938,8.62
939,7.82
940,2.7
941,6.13
942,4.15
943,6.13
944,7.81
945,4.15
946,6.13
947,7.82
948,6.13
949,1.17
950,6.13
951,1.17
952,8.62
953,4.7
954,6.13
955,6.13
956,4.15
957,3.64
958,7.81
959,4.15
960,4.67
961,2.7
962,8.62
963,2.7
964,6.13
965,8.62
966,1.17
967,6.13
968,6.13
969,6.13
970,4.15
971,4.15
972,7.81
973,1.17
974,4.15
975,6.13
976,7.81
977,7.15
978,6.13
979,6.07
980,6.13
981,6.13
982,7.82
983,0.0
984,6.13
985,1.17
986,1.17
987,4.15
988,4.67
989,6.13
990,2.7
991,6.76
992,4.67
993,4.15
994,4.7
995,9.2
996,6.13
997,6.13
998,4.67
999,3.64
1000,7.15
1001,2.7
1002,2.7
1003,6.76
1004,4.67
1005,4.67
1006,4.15
1007,7.82
1008,4.15
1009,6.13
1010,3.64
1011,6.76
1012,4.15
1013,6.13
1014,4.15
1015,4.15
1016,8.95
1017,6.13
1018,3.64
1019,4.15
1020,4.15
1021,9.25
1022,2.5
1023,4.67
1024,4.67
1025,3.64
1026,4.15
1027,6.13
1028,4.67
1029,3.64
1030,3.64
1031,6.13
1032,8.95
1033,4.15
1034,7.81
1035,2.7
1036,1.17
1037,3.64
1038,4.15
1039,4.67
1040,4.67
1041,1.17
1042,2.7
1043,6.13
1044,7.15
1045,1.17
1046,0.0
1047,9.45
1048,1.17
1049,2.7
1050,7.15
1051,2.7
1052,3.64
1053,7.81
1054,1.17
1055,8.95
1056,7.81
1057,6.13
1058,7.15
1059,0.0
1060,8.62
1061,3.64
1062,6.76
1063,4.15
1064,6.13
1065,6.13
1066,1.17
1067,4.15
1068,7.81
1069,2.7
1070,7.82
1071,6.13
1072,9.45
1073,4.67
1074,6.13
1075,6.13
1076,3.64
1077,7.81
1078,6.13
1079,6.13
1080,6.13
1081,1.17
1082,4.15
1083,6.13
1084,6.13
1085,3.64
1086,8.53
1087,6.13
1088,7.15
1089,7.15
1090,7.15
1091,6.13
1092,6.13
1093,1.17
1094,6.13
1095,1.17
1096,4.67
1097,2.7
1098,4.67
1099,6.13
1100,0.0
1101,6.13
1102,0.1
1103,6.13
1104,7.15
1105,6.13
1106,7.81
1107,6.13
1108,6.13
1109,1.17
1110,6.07
1111,3.64
1112,4.7
1113,6.13
1114,4.15
1115,8.62
1116,2.7
1117,4.15
1118,3.64
1119,4.15
1120,7.81
1121,4.67
1122,6.13
1123,6.76
1124,6.07
1125,6.13
1126,7.82
1127,0.82
1128,4.67
1129,3.64
1130,2.7
1131,6.76
1132,8.62
1133,1.17
1134,6.13
1135,6.13
1136,9.45
1137,6.07
1138,4.15
1139,5.88
1140,2.7
1141,7.81
1142,3.64
1143,1.17
1144,6.13
1145,4.15
1146,3.64
1147,0.82
1148,4.67
1149,8.62
1150,2.5
1151,4.15
1152,4.7
1153,4.67
1154,8.62
1155,0.0
1156,6.76
1157,6.07
1158,2.19
1159,6.13
1160,3.64
1161,2.7
1162,2.7
1163,4.15
1164,4.67
1165,7.15
1166,3.64
1167,6.13
1168,6.13
1169,7.15
1170,6.13
1171,4.15
1172,2.7
1173,3.64
1174,6.13
1175,6.13
1176,2.7
1177,6.13
1178,4.7
1179,3.64
1180,6.13
1181,4.67
1182,6.13
1183,7.82
1184,6.13
1185,7.81
1186,3.0
1187,9.25
1188,6.13
1189,0.82
1190,6.13
1191,6.13
1192,2.7
1193,4.15
1194,0.0
1195,7.81
1196,3.64
1197,6.13
1198,6.13
1199,6.13
1200,4.67
1201,4.15
1202,3.64
1203,6.13
1204,4.15
1205,6.13
1206,8.62
1207,1.17
1208,8.53
1209,4.15
1210,7.81
1211,2.68
1212,7.81
1213,7.81
1214,3.64
1215,3.64
1216,6.13
1217,6.13
1218,4.7
1219,7.81
1220,1.17
1221,6.13
1222,7.82
1223,6.13
1224,4.15
1225,1.17
1226,7.81
1227,6.07
1228,6.13
1229,4.67
1230,4.15
1231,4.7
1232,8.62
1233,3.64
1234,7.81
1235,3.64
1236,3.64
1237,7.15
1238,6.76
1239,6.13
1240,3.64
1241,7.82
1242,4.15
1243,6.13
1244,6.76
1245,2.7
1246,8.62
1247,3.64
1248,9.45
1249,6.13
1250,6.13
1251,6.13
1252,8.62
1253,6.13
1254,6.13
1255,7.81
1256,3.0
1257,4.15
1258,7.81
1259,6.76
1260,6.07
1261,3.64
1262,4.67
1263,3.0
1264,6.13
1265,3.0
1266,0.9
1267,6.13
1268,6.13
1269,6.13
1270,6.13
1271,3.64
1272,6.13
1273,7.82
1274,6.13
1275,4.15
1276,2.7
1277,6.13
1278,4.15
1279,3.0
1280,3.64
1281,7.81
1282,8.62
1283,8.62
1284,3.0
1285,7.81
1286,6.07
1287,1.17
1288,3.64
1289,6.13
1290,4.67
1291,4.15
1292,1.17
1293,4.15
1294,6.13
1295,1.17
1296,1.17
1297,6.76
1298,3.64
1299,4.67
1300,3.64
1301,7.81
1302,6.13
1303,4.67
1304,6.76
1305,7.15
1306,4.15
1307,0.0
1308,0.0
1309,0.0
1310,4.44
1311,3.64
1312,4.15
1313,8.88
1314,6.13
1315,8.95
1316,3.64
1317,6.13
1318,8.62
1319,6.13
1320,4.67
1321,1.17
1322,0.0
1323,6.13
1324,4.15
1325,4.7
1326,4.15
1327,4.67
1328,6.13
1329,3.64
1330,6.07
1331,6.13
1332,6.07
1333,0.0
1334,4.67
1335,4.15
1336,8.95
1337,6.13
1338,7.81
1339,6.11
1340,6.76
1341,0.0
1342,1.17
1343,6.13
1344,4.15
1345,2.7
1346,4.15
1347,6.76
1348,3.64
1349,2.7
1350,7.82
1351,4.15
1352,7.82
1353,6.13
1354,7.81
1355,8.29
1356,6.13
1357,3.64
1358,3.71
1359,7.81
1360,3.64
1361,4.15
1362,3.64
1363,3.64
1364,3.0
1365,6.13
1366,4.67
1367,3.0
1368,4.67
1369,3.64
1370,6.13
1371,4.15
1372,1.17
1373,4.7
1374,6.13
1375,8.62
1376,2.7
1377,1.17
1378,7.15
1379,4.67
1380,4.67
1381,3.64
1382,4.15
1383,7.15
1384,6.76
1385,1.17
1386,6.13
1387,7.15
1388,4.67
1389,8.62
1390,4.15
1391,6.76
1392,4.15
1393,6.13
1394,7.81
1395,4.15
1396,2.7
1397,6.13
1398,6.13
1399,3.64
1400,4.15
1401,2.7
1402,0.82
1403,4.15
1404,6.13
1405,6.07
1406,6.76
1407,6.13
1408,3.64
1409,4.67
1410,2.7
1411,6.13
1412,4.15
1413,3.64
1414,6.07
1415,3.64
1416,1.17
1417,7.81
1418,8.95
1419,1.17
1420,7.15
1421,1.17
1422,8.62
1423,6.13
1424,6.13
1425,7.82
1426,3.64
1427,1.17
1428,1.17
1429,6.07
1430,6.13
1431,0.0
1432,6.13
1433,4.15
1434,4.15
1435,6.13
1436,4.86
1437,3.64
1438,6.13
1439,6.07
1440,1.17
1441,7.81
1442,7.81
1443,6.76
1444,6.13
1445,4.15
1446,8.62
1447,7.81
1448,7.81
1449,8.62
1450,3.64
1451,4.15
1452,6.13
1453,8.53
1454,6.13
1455,9.45
1456,4.67
1457,1.17
1458,2.7
1459,2.7
1460,2.7
1461,6.13
1462,8.62
1463,6.13
1464,4.67
1465,3.64
1466,3.64
1467,4.15
1468,2.7
1469,2.7
1470,1.17
1471,3.64
1472,4.7
1473,3.64
1474,7.82
1475,2.7
1476,6.13
1477,8.62
1478,4.15
1479,4.15
1480,2.7
1481,0.0
1482,3.64
1483,4.15
1484,7.81
1485,3.64
1486,7.81
1487,6.13
1488,4.15
1489,8.95
1490,3.64
1491,7.81
1492,6.13
1493,6.13
1494,7.81
1495,8.62
1496,8.62
1497,7.81
1498,4.7
1499,6.13
1500,8.95
1501,6.13
1502,4.15
1503,6.13
1504,3.64
1505,6.13
1506,3.64
1507,4.15
1508,4.67
1509,4.15
1510,6.13
1511,4.15
1512,3.64
1513,1.17
1514,6.13
1515,7.82
1516,0.0
1517,0.21
1518,4.67
1519,1.17
1520,7.81
1521,1.17
1522,6.13
1523,4.67
1524,1.17
1525,6.13
1526,0.0
1527,6.13
1528,8.95
1529,4.67
1530,3.64
1531,6.76
1532,4.67
1533,7.15
1534,7.82
1535,6.13
1536,3.64
1537,4.41
1538,8.62
1539,6.13
1540,6.13
1541,4.12
1542,6.13
1543,1.17
1544,6.13
1545,0.82
1546,6.13
1547,4.67
1548,3.64
1549,0.0
1550,7.81
1551,6.13
1552,2.7
1553,4.15
1554,6.76
1555,8.62
1556,6.13
1557,6.13
1558,4.15
1559,6.13
1560,6.13
1561,7.15
1562,3.92
1563,8.95
1564,4.7
1565,6.13
1566,6.07
1567,7.81
1568,6.13
1569,6.13
1570,1.17
1571,3.64
1572,8.62
1573,7.81
1574,7.82
1575,6.13
1576,6.13
1577,4.15
1578,1.17
1579,1.17
1580,6.13
1581,8.62
1582,7.15
1583,6.13
1584,9.45
1585,6.13
1586,4.15
1587,2.07
1588,3.64
1589,6.13
1590,6.13
1591,6.13
1592,2.7
1593,6.13
1594,6.07
1595,3.64
1596,9.45
1597,8.62
1598,1.17
1599,4.15
1600,8.62
1601,2.7
1602,6.13
1603,4.67
1604,6.13
1605,3.64
1606,8.95
1607,1.17
1608,6.76
1609,2.7
1610,3.64
1611,2.7
1612,8.62
1613,3.64
1614,1.17
1615,4.15
1616,7.81
1617,6.13
1618,1.17
1619,3.64
1620,8.62
1621,7.81
1622,3.64
1623,4.15
1624,4.67
1625,6.13
1626,7.81
1627,6.13
1628,1.17
1629,4.15
1630,7.15
1631,7.82
1632,6.76
1633,9.45
1634,0.82
1635,4.15
1636,4.15
1637,4.15
1638,1.17
1639,4.15
1640,6.13
1641,7.81
1642,2.7
1643,3.64
1644,4.15
1645,0.0
1646,3.64
1647,3.64
1648,3.64
1649,7.15
1650,6.13
1651,1.17
1652,6.13
1653,3.64
1654,6.13
1655,4.15
1656,7.81
1657,6.76
1658,6.13
1659,4.15
1660,6.13
1661,6.13
1662,6.76
1663,6.76
1664,4.15
1665,6.76
1666,4.15
1667,1.17
1668,1.17
1669,6.13
1670,4.15
1671,4.15
1672,3.64
1673,0.0
1674,6.76
1675,3.64
1676,1.17
1677,7.81
1678,8.62
1679,2.7
1680,3.64
1681,4.67
1682,4.15
1683,3.64
1684,4.15
1685,6.13
1686,6.13
1687,6.13
1688,2.7
1689,4.15
1690,8.62
1691,6.13
1692,6.13
1693,1.17
1694,2.7
1695,3.64
1696,6.13
1697,6.76
1698,3.64
1699,4.7
1700,6.13
1701,1.17
1702,1.17
1703,6.13
1704,3.64
1705,4.15
1706,3.64
1707,7.81
1708,2.7
1709,1.17
1710,7.81
1711,8.62
1712,4.15
1713,4.15
1714,6.13
1715,2.7
1716,8.62
1717,1.17
1718,6.13
1719,4.67
1720,6.13
1721,4.15
1722,8.62
1723,0.82
1724,3.64
1725,6.13
1726,6.13
1727,6.13
1728,6.13
1729,7.81
1730,3.64
1731,6.07
1732,4.15
1733,6.13
1734,4.67
1735,4.15
1736,6.13
1737,3.64
1738,6.13
1739,4.67
1740,3.64
1741,7.81
1742,4.15
1743,8.62
1744,6.13
1745,4.15
1746,3.64
1747,4.15
1748,4.15
1749,4.15
1750,6.13
1751,6.13
1752,6.13
1753,2.7
1754,7.81
1755,4.15
1756,4.15
1757,4.67
1758,4.15
1759,3.64
1760,6.13
1761,7.82
1762,8.62
1763,3.64
1764,2.7
1765,2.7
1766,4.67
1767,7.81
1768,3.64
1769,6.07
1770,4.67
1771,2.5
1772,6.13
1773,3.0
1774,6.13
1775,4.67
1776,1.17
1777,8.29
1778,6.13
1779,9.13
1780,2.7
1781,6.07
1782,3.64
1783,4.15
1784,6.07
1785,4.15
1786,1.17
1787,4.7
1788,8.95
1789,4.15
1790,4.67
1791,2.7
1792,9.45
1793,3.64
1794,7.81
1795,6.13
1796,0.0
1797,7.15
1798,7.15
1799,4.15
1800,0.0
1801,6.13
1802,0.76
1803,6.76
1804,1.17
1805,8.62
1806,8.62
1807,6.13
1808,1.17
1809,8.53
1810,0.78
1811,3.53
1812,3.64
1813,8.62
1814,3.64
1815,6.13
1816,4.15
1817,7.81
1818,3.64
1819,3.64
1820,6.13
1821,6.13
1822,2.7
1823,3.64
1824,3.64
1825,5.56
1826,6.13
1827,4.15
1828,6.13
1829,6.13
1830,4.15
1831,4.67
1832,6.07
1833,7.81
1834,7.81
1835,8.88
1836,4.67
1837,4.15
1838,8.62
1839,6.76
1840,6.07
1841,6.13
1842,6.13
1843,6.13
1844,9.25
1845,0.0
1846,2.65
1847,6.13
1848,4.15
1849,7.15
1850,6.13
1851,2.7
1852,3.64
1853,6.13
1854,4.15
1855,6.13
1856,0.0
1857,3.64
1858,6.13
1859,3.64
1860,1.17
1861,3.64
1862,7.15
1863,8.62
1864,1.17
1865,4.15
1866,7.81
1867,3.64
1868,6.13
1869,7.82
1870,4.15
1871,6.13
1872,3.64
1873,0.0
